,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
계,61.5,62.2,63.4,63,63.8,63.7,64,64.1,64,63,63.4,63.9,64.3,64.6,65.6,65.9,66.1,66.6,66.6,66.8,65.9,66.5,68.5
서울특별시,60.9,61.5,62.4,62.6,63.8,64.3,64.4,64.7,64.3,62.7,63.6,64.7,64.7,65,65.7,65.5,65.8,66.4,66,66.3,65.9,66.6,68.4
부산광역시,58.4,59.3,61.7,59.2,59.6,60.1,60.5,60.7,60.3,59.3,59.7,60.2,61.7,61.8,62.7,62.7,62.6,63.4,62.9,64.2,62.9,63.9,65.4
대구광역시,59.2,60.3,62,61,62.2,61.9,61.8,61.9,61.3,61.1,61.8,61.5,63.3,63.2,64.3,65.4,65.3,65,64.2,64.2,63,65.5,66.9
인천광역시,61.5,62.6,63.8,62.7,62.7,62.8,63.4,64,63.2,63.2,63.8,65,65.7,65.3,65.4,65.9,67.2,67.3,68.6,68.3,66.9,67.4,69.4
광주광역시,55.9,57.4,59.3,57.9,58.5,59.5,59.4,60.4,60.6,60.6,61,60.7,60.8,61.6,63.4,63.2,62.5,63.8,64.6,64.5,63.8,63.4,64.3
대전광역시,57.8,59.7,61.8,60.9,60.7,59.5,60.1,60.8,61.4,60.8,60.7,61.1,61.6,62,64.1,64.6,64.6,64,63.9,65.3,66.2,66.7,67.9
울산광역시,59.3,60,62.3,61.3,61.8,61.3,60.5,62.2,62.8,61.4,62,63.1,63.1,62.1,61.4,62.5,62.4,63.9,63.6,63.7,62.9,62.9,64.7
세종특별자치시,,,,,,,,,,,,,,,,,,64.8,65.6,65.9,66.3,66.2,67.4
경기도,63.1,63.4,64.3,63.5,64.3,64,64.5,64.4,64.6,63.4,63.7,63.9,64.4,64.8,66.5,66.8,67,67.9,67.9,67.6,65.9,66.9,70
강원도,60.9,60.5,62.7,61.9,63.1,62.5,63.2,62.8,62.7,62.9,61.5,62,62.8,62.6,62.9,64.3,64.6,67.1,66.7,68.3,67,67.2,67.8
충청북도,61.6,61.6,62.9,61.5,62.4,62.5,62.6,63.3,64.3,64.4,64.8,64.6,63.7,65.2,67.5,68.3,68.2,69.1,69.1,68.3,69,69.9,71.1
충청남도,64.5,65.2,66.3,66.1,67.7,67.1,67.8,68.3,66.2,65,66,66.5,66.5,67.4,67.4,67.9,67.5,67.9,69,69.3,67.8,68.2,69.5
전라북도,59.8,61,61.2,61.9,61.8,62.5,62.4,63,62.7,62.3,61.6,62.2,62.5,63.9,63.5,64.6,65.5,64.4,63.9,64.4,64.6,66.1,66.8
전라남도,65.2,65.9,67.4,68.1,68.5,68.9,68.7,68.3,67.6,67.5,67.2,67.2,68,67.5,67,67.9,67.5,66.8,67.6,68.8,69.1,69.4,71.2
경상북도,66,66.6,67.2,68,68.3,68,67.9,67.2,66.9,65.9,66.2,65.9,66.7,66.6,68.2,67.6,67.5,67.9,66.9,67.4,66.4,65.7,68.2
경상남도,62.1,63.1,63.6,65.6,66,65,64.8,64.9,65.2,64.1,64,65.2,64.7,65.2,65.5,66,65.9,66.4,66.9,67,65.5,65.4,66.4
제주도,69,69.8,71.4,72.6,71.8,72,72.4,71.8,71.8,70.6,69,70.6,71.2,70.7,71.8,72.9,73.8,76,73.7,72.5,70.7,71.6,74.5
